77.61 3.142e-40
77.62 3.14260465116e-40
77.63 3.14320930233e-40
77.64 3.14381395349e-40
77.65 3.14441860465e-40
77.66 3.14502325581e-40
77.67 3.14562790698e-40
77.68 3.14623255814e-40
77.69 3.1468372093e-40
77.7 3.14744186047e-40
77.71 3.14804651163e-40
77.72 3.14865116279e-40
77.73 3.14925581395e-40
77.74 3.14986046512e-40
77.75 3.15046511628e-40
77.76 3.15106976744e-40
77.77 3.1516744186e-40
77.78 3.15227906977e-40
77.79 3.15288372093e-40
77.8 3.15348837209e-40
77.81 3.15409302326e-40
77.82 3.15469767442e-40
77.83 3.15530232558e-40
77.84 3.15590697674e-40
77.85 3.15651162791e-40
77.86 3.15711627907e-40
77.87 3.15772093023e-40
77.88 3.1583255814e-40
77.89 3.15893023256e-40
77.9 3.15953488372e-40
77.91 3.16013953488e-40
77.92 3.16074418605e-40
77.93 3.16134883721e-40
77.94 3.16195348837e-40
77.95 3.16255813953e-40
77.96 3.1631627907e-40
77.97 3.16376744186e-40
77.98 3.16437209302e-40
77.99 3.16497674419e-40
78.0 3.16558139535e-40
78.01 3.16618604651e-40
78.02 3.16679069767e-40
78.03 3.16739534884e-40
78.04 3.168e-40
78.05 3.16860465116e-40
78.06 3.16920930233e-40
78.07 3.16981395349e-40
78.08 3.17041860465e-40
78.09 3.17102325581e-40
78.1 3.17162790698e-40
78.11 3.17223255814e-40
78.12 3.1728372093e-40
78.13 3.17344186047e-40
78.14 3.17404651163e-40
78.15 3.17465116279e-40
78.16 3.17525581395e-40
78.17 3.17586046512e-40
78.18 3.17646511628e-40
78.19 3.17706976744e-40
78.2 3.1776744186e-40
78.21 3.17827906977e-40
78.22 3.17888372093e-40
78.23 3.17948837209e-40
78.24 3.18009302326e-40
78.25 3.18069767442e-40
78.26 3.18130232558e-40
78.27 3.18190697674e-40
78.28 3.18251162791e-40
78.29 3.18311627907e-40
78.3 3.18372093023e-40
78.31 3.1843255814e-40
78.32 3.18493023256e-40
78.33 3.18553488372e-40
78.34 3.18613953488e-40
78.35 3.18674418605e-40
78.36 3.18734883721e-40
78.37 3.18795348837e-40
78.38 3.18855813953e-40
78.39 3.1891627907e-40
78.4 3.18976744186e-40
78.41 3.19037209302e-40
78.42 3.19097674419e-40
78.43 3.19158139535e-40
78.44 3.19218604651e-40
78.45 3.19279069767e-40
78.46 3.19339534884e-40
78.47 3.194e-40
78.48 3.19460465116e-40
78.49 3.19520930233e-40
78.5 3.19581395349e-40
78.51 3.19641860465e-40
78.52 3.19702325581e-40
78.53 3.19762790698e-40
78.54 3.19823255814e-40
78.55 3.1988372093e-40
78.56 3.19944186047e-40
78.57 3.20004651163e-40
78.58 3.20065116279e-40
78.59 3.20125581395e-40
78.6 3.20186046512e-40
78.61 3.20246511628e-40
78.62 3.20306976744e-40
78.63 3.2036744186e-40
78.64 3.20427906977e-40
78.65 3.20488372093e-40
78.66 3.20548837209e-40
78.67 3.20609302326e-40
78.68 3.20669767442e-40
78.69 3.20730232558e-40
78.7 3.20790697674e-40
78.71 3.20851162791e-40
78.72 3.20911627907e-40
78.73 3.20972093023e-40
78.74 3.2103255814e-40
78.75 3.21093023256e-40
78.76 3.21153488372e-40
78.77 3.21213953488e-40
78.78 3.21274418605e-40
78.79 3.21334883721e-40
78.8 3.21395348837e-40
78.81 3.21455813953e-40
78.82 3.2151627907e-40
78.83 3.21576744186e-40
78.84 3.21637209302e-40
78.85 3.21697674419e-40
78.86 3.21758139535e-40
78.87 3.21818604651e-40
78.88 3.21879069767e-40
78.89 3.21939534884e-40
78.9 3.22e-40
78.91 3.22060465116e-40
78.92 3.22120930233e-40
78.93 3.22181395349e-40
78.94 3.22241860465e-40
78.95 3.22302325581e-40
78.96 3.22362790698e-40
78.97 3.22423255814e-40
78.98 3.2248372093e-40
78.99 3.22544186047e-40
79.0 3.22604651163e-40
79.01 3.22665116279e-40
79.02 3.22725581395e-40
79.03 3.22786046512e-40
79.04 3.22846511628e-40
79.05 3.22906976744e-40
79.06 3.2296744186e-40
79.07 3.23027906977e-40
79.08 3.23088372093e-40
79.09 3.23148837209e-40
79.1 3.23209302326e-40
79.11 3.23269767442e-40
79.12 3.23330232558e-40
79.13 3.23390697674e-40
79.14 3.23451162791e-40
79.15 3.23511627907e-40
79.16 3.23572093023e-40
79.17 3.2363255814e-40
79.18 3.23693023256e-40
79.19 3.23753488372e-40
79.2 3.23813953488e-40
79.21 3.23874418605e-40
79.22 3.23934883721e-40
79.23 3.23995348837e-40
79.24 3.24055813953e-40
79.25 3.2411627907e-40
79.26 3.24176744186e-40
79.27 3.24237209302e-40
79.28 3.24297674419e-40
79.29 3.24358139535e-40
79.3 3.24418604651e-40
79.31 3.24479069767e-40
79.32 3.24539534884e-40
79.33 3.246e-40
79.34 3.24660465116e-40
79.35 3.24720930233e-40
79.36 3.24781395349e-40
79.37 3.24841860465e-40
79.38 3.24902325581e-40
79.39 3.24962790698e-40
79.4 3.25023255814e-40
79.41 3.2508372093e-40
79.42 3.25144186047e-40
79.43 3.25204651163e-40
79.44 3.25265116279e-40
79.45 3.25325581395e-40
79.46 3.25386046512e-40
79.47 3.25446511628e-40
79.48 3.25506976744e-40
79.49 3.2556744186e-40
79.5 3.25627906977e-40
79.51 3.25688372093e-40
79.52 3.25748837209e-40
79.53 3.25809302326e-40
79.54 3.25869767442e-40
79.55 3.25930232558e-40
79.56 3.25990697674e-40
79.57 3.26051162791e-40
79.58 3.26111627907e-40
79.59 3.26172093023e-40
79.6 3.2623255814e-40
79.61 3.26293023256e-40
79.62 3.26353488372e-40
79.63 3.26413953488e-40
79.64 3.26474418605e-40
79.65 3.26534883721e-40
79.66 3.26595348837e-40
79.67 3.26655813953e-40
79.68 3.2671627907e-40
79.69 3.26776744186e-40
79.7 3.26837209302e-40
79.71 3.26897674419e-40
79.72 3.26958139535e-40
79.73 3.27018604651e-40
79.74 3.27079069767e-40
79.75 3.27139534884e-40
79.76 3.272e-40
79.77 3.27260465116e-40
79.78 3.27320930233e-40
79.79 3.27381395349e-40
79.8 3.27441860465e-40
79.81 3.27502325581e-40
79.82 3.27562790698e-40
79.83 3.27623255814e-40
79.84 3.2768372093e-40
79.85 3.27744186047e-40
79.86 3.27804651163e-40
79.87 3.27865116279e-40
79.88 3.27925581395e-40
79.89 3.27986046512e-40
79.9 3.28046511628e-40
79.91 3.28106976744e-40
79.92 3.2816744186e-40
79.93 3.28227906977e-40
79.94 3.28288372093e-40
79.95 3.28348837209e-40
79.96 3.28409302326e-40
79.97 3.28469767442e-40
79.98 3.28530232558e-40
79.99 3.28590697674e-40
80.0 3.28651162791e-40
80.01 3.28711627907e-40
80.02 3.28772093023e-40
80.03 3.2883255814e-40
80.04 3.28893023256e-40
80.05 3.28953488372e-40
80.06 3.29013953488e-40
80.07 3.29074418605e-40
80.08 3.29134883721e-40
80.09 3.29195348837e-40
80.1 3.29255813953e-40
80.11 3.2931627907e-40
80.12 3.29376744186e-40
80.13 3.29437209302e-40
80.14 3.29497674419e-40
80.15 3.29558139535e-40
80.16 3.29618604651e-40
80.17 3.29679069767e-40
80.18 3.29739534884e-40
80.19 3.298e-40
80.2 3.29860465116e-40
80.21 3.29920930233e-40
80.22 3.29981395349e-40
80.23 3.30041860465e-40
80.24 3.30102325581e-40
80.25 3.30162790698e-40
80.26 3.30223255814e-40
80.27 3.3028372093e-40
80.28 3.30344186047e-40
80.29 3.30404651163e-40
80.3 3.30465116279e-40
80.31 3.30525581395e-40
80.32 3.30586046512e-40
80.33 3.30646511628e-40
80.34 3.30706976744e-40
80.35 3.3076744186e-40
80.36 3.30827906977e-40
80.37 3.30888372093e-40
80.38 3.30948837209e-40
80.39 3.31009302326e-40
80.4 3.31069767442e-40
80.41 3.31130232558e-40
80.42 3.31190697674e-40
80.43 3.31251162791e-40
80.44 3.31311627907e-40
80.45 3.31372093023e-40
80.46 3.3143255814e-40
80.47 3.31493023256e-40
80.48 3.31553488372e-40
80.49 3.31613953488e-40
80.5 3.31674418605e-40
80.51 3.31734883721e-40
80.52 3.31795348837e-40
80.53 3.31855813953e-40
80.54 3.3191627907e-40
80.55 3.31976744186e-40
80.56 3.32037209302e-40
80.57 3.32097674419e-40
80.58 3.32158139535e-40
80.59 3.32218604651e-40
80.6 3.32279069767e-40
80.61 3.32339534884e-40
80.62 3.324e-40
80.63 3.32460465116e-40
80.64 3.32520930233e-40
80.65 3.32581395349e-40
80.66 3.32641860465e-40
80.67 3.32702325581e-40
80.68 3.32762790698e-40
80.69 3.32823255814e-40
80.7 3.3288372093e-40
80.71 3.32944186047e-40
80.72 3.33004651163e-40
80.73 3.33065116279e-40
80.74 3.33125581395e-40
80.75 3.33186046512e-40
80.76 3.33246511628e-40
80.77 3.33306976744e-40
80.78 3.3336744186e-40
80.79 3.33427906977e-40
80.8 3.33488372093e-40
80.81 3.33548837209e-40
80.82 3.33609302326e-40
80.83 3.33669767442e-40
80.84 3.33730232558e-40
80.85 3.33790697674e-40
80.86 3.33851162791e-40
80.87 3.33911627907e-40
80.88 3.33972093023e-40
80.89 3.3403255814e-40
80.9 3.34093023256e-40
80.91 3.34153488372e-40
80.92 3.34213953488e-40
80.93 3.34274418605e-40
80.94 3.34334883721e-40
80.95 3.34395348837e-40
80.96 3.34455813953e-40
80.97 3.3451627907e-40
80.98 3.34576744186e-40
80.99 3.34637209302e-40
81.0 3.34697674419e-40
81.01 3.34758139535e-40
81.02 3.34818604651e-40
81.03 3.34879069767e-40
81.04 3.34939534884e-40
81.05 3.35e-40
81.06 3.35060465116e-40
81.07 3.35120930233e-40
81.08 3.35181395349e-40
81.09 3.35241860465e-40
81.1 3.35302325581e-40
81.11 3.35362790698e-40
81.12 3.35423255814e-40
81.13 3.3548372093e-40
81.14 3.35544186047e-40
81.15 3.35604651163e-40
81.16 3.35665116279e-40
81.17 3.35725581395e-40
81.18 3.35786046512e-40
81.19 3.35846511628e-40
81.2 3.35906976744e-40
81.21 3.3596744186e-40
81.22 3.36027906977e-40
81.23 3.36088372093e-40
81.24 3.36148837209e-40
81.25 3.36209302326e-40
81.26 3.36269767442e-40
81.27 3.36330232558e-40
81.28 3.36390697674e-40
81.29 3.36451162791e-40
81.3 3.36511627907e-40
81.31 3.36572093023e-40
81.32 3.3663255814e-40
81.33 3.36693023256e-40
81.34 3.36753488372e-40
81.35 3.36813953488e-40
81.36 3.36874418605e-40
81.37 3.36934883721e-40
81.38 3.36995348837e-40
81.39 3.37055813953e-40
81.4 3.3711627907e-40
81.41 3.37176744186e-40
81.42 3.37237209302e-40
81.43 3.37297674419e-40
81.44 3.37358139535e-40
81.45 3.37418604651e-40
81.46 3.37479069767e-40
81.47 3.37539534884e-40
81.48 3.376e-40
81.49 3.37660465116e-40
81.5 3.37720930233e-40
81.51 3.37781395349e-40
81.52 3.37841860465e-40
81.53 3.37902325581e-40
81.54 3.37962790698e-40
81.55 3.38023255814e-40
81.56 3.3808372093e-40
81.57 3.38144186047e-40
81.58 3.38204651163e-40
81.59 3.38265116279e-40
81.6 3.38325581395e-40
81.61 3.38386046512e-40
81.62 3.38446511628e-40
81.63 3.38506976744e-40
81.64 3.3856744186e-40
81.65 3.38627906977e-40
81.66 3.38688372093e-40
81.67 3.38748837209e-40
81.68 3.38809302326e-40
81.69 3.38869767442e-40
81.7 3.38930232558e-40
81.71 3.38990697674e-40
81.72 3.39051162791e-40
81.73 3.39111627907e-40
81.74 3.39172093023e-40
81.75 3.3923255814e-40
81.76 3.39293023256e-40
81.77 3.39353488372e-40
81.78 3.39413953488e-40
81.79 3.39474418605e-40
81.8 3.39534883721e-40
81.81 3.39595348837e-40
81.82 3.39655813953e-40
81.83 3.3971627907e-40
81.84 3.39776744186e-40
81.85 3.39837209302e-40
81.86 3.39897674419e-40
81.87 3.39958139535e-40
81.88 3.40018604651e-40
81.89 3.40079069767e-40
81.9 3.40139534884e-40
81.91 3.402e-40
81.92 3.40260465116e-40
81.93 3.40320930233e-40
81.94 3.40381395349e-40
81.95 3.40441860465e-40
81.96 3.40502325581e-40
81.97 3.40562790698e-40
81.98 3.40623255814e-40
81.99 3.4068372093e-40
82.0 3.40744186047e-40
82.01 3.40804651163e-40
82.02 3.40865116279e-40
82.03 3.40925581395e-40
82.04 3.40986046512e-40
82.05 3.41046511628e-40
82.06 3.41106976744e-40
82.07 3.4116744186e-40
82.08 3.41227906977e-40
82.09 3.41288372093e-40
82.1 3.41348837209e-40
82.11 3.41409302326e-40
82.12 3.41469767442e-40
82.13 3.41530232558e-40
82.14 3.41590697674e-40
82.15 3.41651162791e-40
82.16 3.41711627907e-40
82.17 3.41772093023e-40
82.18 3.4183255814e-40
82.19 3.41893023256e-40
82.2 3.41953488372e-40
82.21 3.42013953488e-40
82.22 3.42074418605e-40
82.23 3.42134883721e-40
82.24 3.42195348837e-40
82.25 3.42255813953e-40
82.26 3.4231627907e-40
82.27 3.42376744186e-40
82.28 3.42437209302e-40
82.29 3.42497674419e-40
82.3 3.42558139535e-40
82.31 3.42618604651e-40
82.32 3.42679069767e-40
82.33 3.42739534884e-40
82.34 3.428e-40
82.35 3.42860465116e-40
82.36 3.42920930233e-40
82.37 3.42981395349e-40
82.38 3.43041860465e-40
82.39 3.43102325581e-40
82.4 3.43162790698e-40
82.41 3.43223255814e-40
82.42 3.4328372093e-40
82.43 3.43344186047e-40
82.44 3.43404651163e-40
82.45 3.43465116279e-40
82.46 3.43525581395e-40
82.47 3.43586046512e-40
82.48 3.43646511628e-40
82.49 3.43706976744e-40
82.5 3.4376744186e-40
82.51 3.43827906977e-40
82.52 3.43888372093e-40
82.53 3.43948837209e-40
82.54 3.44009302326e-40
82.55 3.44069767442e-40
82.56 3.44130232558e-40
82.57 3.44190697674e-40
82.58 3.44251162791e-40
82.59 3.44311627907e-40
82.6 3.44372093023e-40
82.61 3.4443255814e-40
82.62 3.44493023256e-40
82.63 3.44553488372e-40
82.64 3.44613953488e-40
82.65 3.44674418605e-40
82.66 3.44734883721e-40
82.67 3.44795348837e-40
82.68 3.44855813953e-40
82.69 3.4491627907e-40
82.7 3.44976744186e-40
82.71 3.45037209302e-40
82.72 3.45097674419e-40
82.73 3.45158139535e-40
82.74 3.45218604651e-40
82.75 3.45279069767e-40
82.76 3.45339534884e-40
82.77 3.454e-40
82.78 3.45460465116e-40
82.79 3.45520930233e-40
82.8 3.45581395349e-40
82.81 3.45641860465e-40
82.82 3.45702325581e-40
82.83 3.45762790698e-40
82.84 3.45823255814e-40
82.85 3.4588372093e-40
82.86 3.45944186047e-40
82.87 3.46004651163e-40
82.88 3.46065116279e-40
82.89 3.46125581395e-40
82.9 3.46186046512e-40
82.91 3.46246511628e-40
82.92 3.46306976744e-40
82.93 3.4636744186e-40
82.94 3.46427906977e-40
82.95 3.46488372093e-40
82.96 3.46548837209e-40
82.97 3.46609302326e-40
82.98 3.46669767442e-40
82.99 3.46730232558e-40
83.0 3.46790697674e-40
83.01 3.46851162791e-40
83.02 3.46911627907e-40
83.03 3.46972093023e-40
83.04 3.4703255814e-40
83.05 3.47093023256e-40
83.06 3.47153488372e-40
83.07 3.47213953488e-40
83.08 3.47274418605e-40
83.09 3.47334883721e-40
83.1 3.47395348837e-40
83.11 3.47455813953e-40
83.12 3.4751627907e-40
83.13 3.47576744186e-40
83.14 3.47637209302e-40
83.15 3.47697674419e-40
83.16 3.47758139535e-40
83.17 3.47818604651e-40
83.18 3.47879069767e-40
83.19 3.47939534884e-40
83.2 3.48e-40
83.21 3.48060824742e-40
83.22 3.48121649485e-40
83.23 3.48182474227e-40
83.24 3.48243298969e-40
83.25 3.48304123711e-40
83.26 3.48364948454e-40
83.27 3.48425773196e-40
83.28 3.48486597938e-40
83.29 3.4854742268e-40
83.3 3.48608247423e-40
83.31 3.48669072165e-40
83.32 3.48729896907e-40
83.33 3.48790721649e-40
83.34 3.48851546392e-40
83.35 3.48912371134e-40
83.36 3.48973195876e-40
83.37 3.49034020619e-40
83.38 3.49094845361e-40
83.39 3.49155670103e-40
83.4 3.49216494845e-40
83.41 3.49277319588e-40
83.42 3.4933814433e-40
83.43 3.49398969072e-40
83.44 3.49459793814e-40
83.45 3.49520618557e-40
83.46 3.49581443299e-40
83.47 3.49642268041e-40
83.48 3.49703092784e-40
83.49 3.49763917526e-40
83.5 3.49824742268e-40
83.51 3.4988556701e-40
83.52 3.49946391753e-40
83.53 3.50007216495e-40
83.54 3.50068041237e-40
83.55 3.50128865979e-40
83.56 3.50189690722e-40
83.57 3.50250515464e-40
83.58 3.50311340206e-40
83.59 3.50372164948e-40
83.6 3.50432989691e-40
83.61 3.50493814433e-40
83.62 3.50554639175e-40
83.63 3.50615463918e-40
83.64 3.5067628866e-40
83.65 3.50737113402e-40
83.66 3.50797938144e-40
83.67 3.50858762887e-40
83.68 3.50919587629e-40
83.69 3.50980412371e-40
83.7 3.51041237113e-40
83.71 3.51102061856e-40
83.72 3.51162886598e-40
83.73 3.5122371134e-40
83.74 3.51284536082e-40
83.75 3.51345360825e-40
83.76 3.51406185567e-40
83.77 3.51467010309e-40
83.78 3.51527835052e-40
83.79 3.51588659794e-40
83.8 3.51649484536e-40
83.81 3.51710309278e-40
83.82 3.51771134021e-40
83.83 3.51831958763e-40
83.84 3.51892783505e-40
83.85 3.51953608247e-40
83.86 3.5201443299e-40
83.87 3.52075257732e-40
83.88 3.52136082474e-40
83.89 3.52196907216e-40
83.9 3.52257731959e-40
83.91 3.52318556701e-40
83.92 3.52379381443e-40
83.93 3.52440206186e-40
83.94 3.52501030928e-40
83.95 3.5256185567e-40
83.96 3.52622680412e-40
83.97 3.52683505155e-40
83.98 3.52744329897e-40
83.99 3.52805154639e-40
84.0 3.52865979381e-40
84.01 3.52926804124e-40
84.02 3.52987628866e-40
84.03 3.53048453608e-40
84.04 3.53109278351e-40
84.05 3.53170103093e-40
84.06 3.53230927835e-40
84.07 3.53291752577e-40
84.08 3.5335257732e-40
84.09 3.53413402062e-40
84.1 3.53474226804e-40
84.11 3.53535051546e-40
84.12 3.53595876289e-40
84.13 3.53656701031e-40
84.14 3.53717525773e-40
84.15 3.53778350515e-40
84.16 3.53839175258e-40
84.17 3.539e-40
84.18 3.53960824742e-40
84.19 3.54021649485e-40
84.2 3.54082474227e-40
84.21 3.54143298969e-40
84.22 3.54204123711e-40
84.23 3.54264948454e-40
84.24 3.54325773196e-40
84.25 3.54386597938e-40
84.26 3.5444742268e-40
84.27 3.54508247423e-40
84.28 3.54569072165e-40
84.29 3.54629896907e-40
84.3 3.54690721649e-40
84.31 3.54751546392e-40
84.32 3.54812371134e-40
84.33 3.54873195876e-40
84.34 3.54934020619e-40
84.35 3.54994845361e-40
84.36 3.55055670103e-40
84.37 3.55116494845e-40
84.38 3.55177319588e-40
84.39 3.5523814433e-40
84.4 3.55298969072e-40
84.41 3.55359793814e-40
84.42 3.55420618557e-40
84.43 3.55481443299e-40
84.44 3.55542268041e-40
84.45 3.55603092784e-40
84.46 3.55663917526e-40
84.47 3.55724742268e-40
84.48 3.5578556701e-40
84.49 3.55846391753e-40
84.5 3.55907216495e-40
84.51 3.55968041237e-40
84.52 3.56028865979e-40
84.53 3.56089690722e-40
84.54 3.56150515464e-40
84.55 3.56211340206e-40
84.56 3.56272164948e-40
84.57 3.56332989691e-40
84.58 3.56393814433e-40
84.59 3.56454639175e-40
84.6 3.56515463918e-40
84.61 3.5657628866e-40
84.62 3.56637113402e-40
84.63 3.56697938144e-40
84.64 3.56758762887e-40
84.65 3.56819587629e-40
84.66 3.56880412371e-40
84.67 3.56941237113e-40
84.68 3.57002061856e-40
84.69 3.57062886598e-40
84.7 3.5712371134e-40
84.71 3.57184536082e-40
84.72 3.57245360825e-40
84.73 3.57306185567e-40
84.74 3.57367010309e-40
84.75 3.57427835052e-40
84.76 3.57488659794e-40
84.77 3.57549484536e-40
84.78 3.57610309278e-40
84.79 3.57671134021e-40
84.8 3.57731958763e-40
84.81 3.57792783505e-40
84.82 3.57853608247e-40
84.83 3.5791443299e-40
84.84 3.57975257732e-40
84.85 3.58036082474e-40
84.86 3.58096907216e-40
84.87 3.58157731959e-40
84.88 3.58218556701e-40
84.89 3.58279381443e-40
84.9 3.58340206186e-40
84.91 3.58401030928e-40
84.92 3.5846185567e-40
84.93 3.58522680412e-40
84.94 3.58583505155e-40
84.95 3.58644329897e-40
84.96 3.58705154639e-40
84.97 3.58765979381e-40
84.98 3.58826804124e-40
84.99 3.58887628866e-40
85.0 3.58948453608e-40
85.01 3.59009278351e-40
85.02 3.59070103093e-40
85.03 3.59130927835e-40
85.04 3.59191752577e-40
85.05 3.5925257732e-40
85.06 3.59313402062e-40
85.07 3.59374226804e-40
85.08 3.59435051546e-40
85.09 3.59495876289e-40
85.1 3.59556701031e-40
85.11 3.59617525773e-40
85.12 3.59678350515e-40
85.13 3.59739175258e-40
85.14 3.598e-40
85.15 3.59860824742e-40
85.16 3.59921649485e-40
85.17 3.59982474227e-40
85.18 3.60043298969e-40
85.19 3.60104123711e-40
85.2 3.60164948454e-40
85.21 3.60225773196e-40
85.22 3.60286597938e-40
85.23 3.6034742268e-40
85.24 3.60408247423e-40
85.25 3.60469072165e-40
85.26 3.60529896907e-40
85.27 3.60590721649e-40
85.28 3.60651546392e-40
85.29 3.60712371134e-40
85.3 3.60773195876e-40
85.31 3.60834020619e-40
85.32 3.60894845361e-40
85.33 3.60955670103e-40
85.34 3.61016494845e-40
85.35 3.61077319588e-40
85.36 3.6113814433e-40
85.37 3.61198969072e-40
85.38 3.61259793814e-40
85.39 3.61320618557e-40
85.4 3.61381443299e-40
85.41 3.61442268041e-40
85.42 3.61503092784e-40
85.43 3.61563917526e-40
85.44 3.61624742268e-40
85.45 3.6168556701e-40
85.46 3.61746391753e-40
85.47 3.61807216495e-40
85.48 3.61868041237e-40
85.49 3.61928865979e-40
85.5 3.61989690722e-40
85.51 3.62050515464e-40
85.52 3.62111340206e-40
85.53 3.62172164948e-40
85.54 3.62232989691e-40
85.55 3.62293814433e-40
85.56 3.62354639175e-40
85.57 3.62415463918e-40
85.58 3.6247628866e-40
85.59 3.62537113402e-40
85.6 3.62597938144e-40
85.61 3.62658762887e-40
85.62 3.62719587629e-40
85.63 3.62780412371e-40
85.64 3.62841237113e-40
85.65 3.62902061856e-40
85.66 3.62962886598e-40
85.67 3.6302371134e-40
85.68 3.63084536082e-40
85.69 3.63145360825e-40
85.7 3.63206185567e-40
85.71 3.63267010309e-40
85.72 3.63327835052e-40
85.73 3.63388659794e-40
85.74 3.63449484536e-40
85.75 3.63510309278e-40
85.76 3.63571134021e-40
85.77 3.63631958763e-40
85.78 3.63692783505e-40
85.79 3.63753608247e-40
85.8 3.6381443299e-40
85.81 3.63875257732e-40
85.82 3.63936082474e-40
85.83 3.63996907216e-40
85.84 3.64057731959e-40
85.85 3.64118556701e-40
85.86 3.64179381443e-40
85.87 3.64240206186e-40
85.88 3.64301030928e-40
85.89 3.6436185567e-40
85.9 3.64422680412e-40
85.91 3.64483505155e-40
85.92 3.64544329897e-40
85.93 3.64605154639e-40
85.94 3.64665979381e-40
85.95 3.64726804124e-40
85.96 3.64787628866e-40
85.97 3.64848453608e-40
85.98 3.64909278351e-40
85.99 3.64970103093e-40
86.0 3.65030927835e-40
86.01 3.65091752577e-40
86.02 3.6515257732e-40
86.03 3.65213402062e-40
86.04 3.65274226804e-40
86.05 3.65335051546e-40
86.06 3.65395876289e-40
86.07 3.65456701031e-40
86.08 3.65517525773e-40
86.09 3.65578350515e-40
86.1 3.65639175258e-40
86.11 3.657e-40
86.12 3.65760824742e-40
86.13 3.65821649485e-40
86.14 3.65882474227e-40
86.15 3.65943298969e-40
86.16 3.66004123711e-40
86.17 3.66064948454e-40
86.18 3.66125773196e-40
86.19 3.66186597938e-40
86.2 3.6624742268e-40
86.21 3.66308247423e-40
86.22 3.66369072165e-40
86.23 3.66429896907e-40
86.24 3.66490721649e-40
86.25 3.66551546392e-40
86.26 3.66612371134e-40
86.27 3.66673195876e-40
86.28 3.66734020619e-40
86.29 3.66794845361e-40
86.3 3.66855670103e-40
86.31 3.66916494845e-40
86.32 3.66977319588e-40
86.33 3.6703814433e-40
86.34 3.67098969072e-40
86.35 3.67159793814e-40
86.36 3.67220618557e-40
86.37 3.67281443299e-40
86.38 3.67342268041e-40
86.39 3.67403092784e-40
86.4 3.67463917526e-40
86.41 3.67524742268e-40
86.42 3.6758556701e-40
86.43 3.67646391753e-40
86.44 3.67707216495e-40
86.45 3.67768041237e-40
86.46 3.67828865979e-40
86.47 3.67889690722e-40
86.48 3.67950515464e-40
86.49 3.68011340206e-40
86.5 3.68072164948e-40
86.51 3.68132989691e-40
86.52 3.68193814433e-40
86.53 3.68254639175e-40
86.54 3.68315463918e-40
86.55 3.6837628866e-40
86.56 3.68437113402e-40
86.57 3.68497938144e-40
86.58 3.68558762887e-40
