5.611000e+01   1.850401e-40   
5.612000e+01   1.850901e-40   
5.613000e+01   1.851402e-40   
5.614000e+01   1.851903e-40   
5.615000e+01   1.852403e-40   
5.616000e+01   1.852904e-40   
5.617000e+01   1.853404e-40   
5.618000e+01   1.853905e-40   
5.619000e+01   1.854406e-40   
5.620000e+01   1.854906e-40   
5.621000e+01   1.855407e-40   
5.622000e+01   1.855907e-40   
5.623000e+01   1.856408e-40   
5.624000e+01   1.856909e-40   
5.625000e+01   1.857409e-40   
5.626000e+01   1.857910e-40   
5.627000e+01   1.858410e-40   
5.628000e+01   1.858911e-40   
5.629000e+01   1.859411e-40   
5.630000e+01   1.859912e-40   
5.631000e+01   1.860412e-40   
5.632000e+01   1.860913e-40   
5.633000e+01   1.861414e-40   
5.634000e+01   1.861914e-40   
5.635000e+01   1.862415e-40   
5.636000e+01   1.862915e-40   
5.637000e+01   1.863416e-40   
5.638000e+01   1.863916e-40   
5.639000e+01   1.864417e-40   
5.640000e+01   1.864917e-40   
5.641000e+01   1.865418e-40   
5.642000e+01   1.865918e-40   
5.643000e+01   1.866419e-40   
5.644000e+01   1.866919e-40   
5.645000e+01   1.867420e-40   
5.646000e+01   1.867920e-40   
5.647000e+01   1.868421e-40   
5.648000e+01   1.868921e-40   
5.649000e+01   1.869422e-40   
5.650000e+01   1.869922e-40   
5.651000e+01   1.870423e-40   
5.652000e+01   1.870923e-40   
5.653000e+01   1.871424e-40   
5.654000e+01   1.871924e-40   
5.655000e+01   1.872424e-40   
5.656000e+01   1.872925e-40   
5.657000e+01   1.873425e-40   
5.658000e+01   1.873926e-40   
5.659000e+01   1.874426e-40   
5.660000e+01   1.874927e-40   
5.661000e+01   1.875427e-40   
5.662000e+01   1.875928e-40   
5.663000e+01   1.876428e-40   
5.664000e+01   1.876928e-40   
5.665000e+01   1.877429e-40   
5.666000e+01   1.877929e-40   
5.667000e+01   1.878430e-40   
5.668000e+01   1.878930e-40   
5.669000e+01   1.879430e-40   
5.670000e+01   1.879931e-40   
5.671000e+01   1.880431e-40   
5.672000e+01   1.880931e-40   
5.673000e+01   1.881432e-40   
5.674000e+01   1.881932e-40   
5.675000e+01   1.882433e-40   
5.676000e+01   1.882933e-40   
5.677000e+01   1.883433e-40   
5.678000e+01   1.883934e-40   
5.679000e+01   1.884434e-40   
5.680000e+01   1.884934e-40   
5.681000e+01   1.885435e-40   
5.682000e+01   1.885935e-40   
5.683000e+01   1.886435e-40   
5.684000e+01   1.886936e-40   
5.685000e+01   1.887436e-40   
5.686000e+01   1.887936e-40   
5.687000e+01   1.888437e-40   
5.688000e+01   1.888937e-40   
5.689000e+01   1.889437e-40   
5.690000e+01   1.889937e-40   
5.691000e+01   1.890438e-40   
5.692000e+01   1.890938e-40   
5.693000e+01   1.891438e-40   
5.694000e+01   1.891938e-40   
5.695000e+01   1.892439e-40   
5.696000e+01   1.892939e-40   
5.697000e+01   1.893439e-40   
5.698000e+01   1.893939e-40   
5.699000e+01   1.894440e-40   
5.700000e+01   1.894940e-40   
5.701000e+01   1.895440e-40   
5.702000e+01   1.895940e-40   
5.703000e+01   1.896440e-40   
5.704000e+01   1.896941e-40   
5.705000e+01   1.897441e-40   
5.706000e+01   1.897941e-40   
5.707000e+01   1.898441e-40   
5.708000e+01   1.898941e-40   
5.709000e+01   1.899442e-40   
5.710000e+01   1.899942e-40   
5.711000e+01   1.900442e-40   
5.712000e+01   1.900942e-40   
5.713000e+01   1.901442e-40   
5.714000e+01   1.901942e-40   
5.715000e+01   1.902442e-40   
5.716000e+01   1.902943e-40   
5.717000e+01   1.903443e-40   
5.718000e+01   1.903943e-40   
5.719000e+01   1.904443e-40   
5.720000e+01   1.904943e-40   
5.721000e+01   1.905443e-40   
5.722000e+01   1.905943e-40   
5.723000e+01   1.906443e-40   
5.724000e+01   1.906943e-40   
5.725000e+01   1.907443e-40   
5.726000e+01   1.907944e-40   
5.727000e+01   1.908444e-40   
5.728000e+01   1.908944e-40   
5.729000e+01   1.909444e-40   
5.730000e+01   1.909944e-40   
5.731000e+01   1.910444e-40   
5.732000e+01   1.910944e-40   
5.733000e+01   1.911444e-40   
5.734000e+01   1.911944e-40   
5.735000e+01   1.912444e-40   
5.736000e+01   1.912944e-40   
5.737000e+01   1.913444e-40   
5.738000e+01   1.913944e-40   
5.739000e+01   1.914444e-40   
5.740000e+01   1.914944e-40   
5.741000e+01   1.915444e-40   
5.742000e+01   1.915944e-40   
5.743000e+01   1.916443e-40   
5.744000e+01   1.916943e-40   
5.745000e+01   1.917443e-40   
5.746000e+01   1.917943e-40   
5.747000e+01   1.918443e-40   
5.748000e+01   1.918943e-40   
5.749000e+01   1.919443e-40   
5.750000e+01   1.919943e-40   
5.751000e+01   1.920443e-40   
5.752000e+01   1.920943e-40   
5.753000e+01   1.921442e-40   
5.754000e+01   1.921942e-40   
5.755000e+01   1.922442e-40   
5.756000e+01   1.922942e-40   
5.757000e+01   1.923442e-40   
5.758000e+01   1.923942e-40   
5.759000e+01   1.924442e-40   
5.760000e+01   1.924941e-40   
5.761000e+01   1.925441e-40   
5.762000e+01   1.925941e-40   
5.763000e+01   1.926441e-40   
5.764000e+01   1.926941e-40   
5.765000e+01   1.927440e-40   
5.766000e+01   1.927940e-40   
5.767000e+01   1.928440e-40   
5.768000e+01   1.928940e-40   
5.769000e+01   1.929439e-40   
5.770000e+01   1.929939e-40   
5.771000e+01   1.930439e-40   
5.772000e+01   1.930938e-40   
5.773000e+01   1.931438e-40   
5.774000e+01   1.931938e-40   
5.775000e+01   1.932438e-40   
5.776000e+01   1.932937e-40   
5.777000e+01   1.933437e-40   
5.778000e+01   1.933937e-40   
5.779000e+01   1.934436e-40   
5.780000e+01   1.934936e-40   
5.781000e+01   1.935436e-40   
5.782000e+01   1.935935e-40   
5.783000e+01   1.936435e-40   
5.784000e+01   1.936934e-40   
5.785000e+01   1.937434e-40   
5.786000e+01   1.937934e-40   
5.787000e+01   1.938433e-40   
5.788000e+01   1.938933e-40   
5.789000e+01   1.939432e-40   
5.790000e+01   1.939932e-40   
5.791000e+01   1.940431e-40   
5.792000e+01   1.940931e-40   
5.793000e+01   1.941431e-40   
5.794000e+01   1.941930e-40   
5.795000e+01   1.942430e-40   
5.796000e+01   1.942929e-40   
5.797000e+01   1.943429e-40   
5.798000e+01   1.943928e-40   
5.799000e+01   1.944428e-40   
5.800000e+01   1.944927e-40   
5.801000e+01   1.945426e-40   
5.802000e+01   1.945926e-40   
5.803000e+01   1.946425e-40   
5.804000e+01   1.946925e-40   
5.805000e+01   1.947424e-40   
5.806000e+01   1.947924e-40   
5.807000e+01   1.948423e-40   
5.808000e+01   1.948922e-40   
5.809000e+01   1.949422e-40   
5.810000e+01   1.949921e-40   
5.811000e+01   1.950421e-40   
5.812000e+01   1.950920e-40   
5.813000e+01   1.951419e-40   
5.814000e+01   1.951919e-40   
5.815000e+01   1.952418e-40   
5.816000e+01   1.952917e-40   
5.817000e+01   1.953417e-40   
5.818000e+01   1.953916e-40   
5.819000e+01   1.954415e-40   
5.820000e+01   1.954914e-40   
5.821000e+01   1.955414e-40   
5.822000e+01   1.955913e-40   
5.823000e+01   1.956412e-40   
5.824000e+01   1.956911e-40   
5.825000e+01   1.957411e-40   
5.826000e+01   1.957910e-40   
5.827000e+01   1.958409e-40   
5.828000e+01   1.958908e-40   
5.829000e+01   1.959408e-40   
5.830000e+01   1.959907e-40   
5.831000e+01   1.960406e-40   
5.832000e+01   1.960905e-40   
5.833000e+01   1.961404e-40   
5.834000e+01   1.961903e-40   
5.835000e+01   1.962402e-40   
5.836000e+01   1.962902e-40   
5.837000e+01   1.963401e-40   
5.838000e+01   1.963900e-40   
5.839000e+01   1.964399e-40   
5.840000e+01   1.964898e-40   
5.841000e+01   1.965397e-40   
5.842000e+01   1.965896e-40   
5.843000e+01   1.966395e-40   
5.844000e+01   1.966894e-40   
5.845000e+01   1.967393e-40   
5.846000e+01   1.967892e-40   
5.847000e+01   1.968391e-40   
5.848000e+01   1.968890e-40   
5.849000e+01   1.969389e-40   
5.850000e+01   1.969888e-40   
5.851000e+01   1.970387e-40   
5.852000e+01   1.970886e-40   
5.853000e+01   1.971385e-40   
5.854000e+01   1.971884e-40   
5.855000e+01   1.972383e-40   
5.856000e+01   1.972882e-40   
5.857000e+01   1.973381e-40   
5.858000e+01   1.973879e-40   
5.859000e+01   1.974378e-40   
5.860000e+01   1.974877e-40   
5.861000e+01   1.975376e-40   
5.862000e+01   1.975875e-40   
5.863000e+01   1.976374e-40   
5.864000e+01   1.976873e-40   
5.865000e+01   1.977371e-40   
5.866000e+01   1.977870e-40   
5.867000e+01   1.978369e-40   
5.868000e+01   1.978868e-40   
5.869000e+01   1.979366e-40   
5.870000e+01   1.979865e-40   
5.871000e+01   1.980364e-40   
5.872000e+01   1.980863e-40   
5.873000e+01   1.981361e-40   
5.874000e+01   1.981860e-40   
5.875000e+01   1.982359e-40   
5.876000e+01   1.982857e-40   
5.877000e+01   1.983356e-40   
5.878000e+01   1.983855e-40   
5.879000e+01   1.984353e-40   
5.880000e+01   1.984852e-40   
5.881000e+01   1.985351e-40   
5.882000e+01   1.985849e-40   
5.883000e+01   1.986348e-40   
5.884000e+01   1.986846e-40   
5.885000e+01   1.987345e-40   
5.886000e+01   1.987843e-40   
5.887000e+01   1.988342e-40   
5.888000e+01   1.988841e-40   
5.889000e+01   1.989339e-40   
5.890000e+01   1.989838e-40   
5.891000e+01   1.990336e-40   
5.892000e+01   1.990835e-40   
5.893000e+01   1.991333e-40   
5.894000e+01   1.991831e-40   
5.895000e+01   1.992330e-40   
5.896000e+01   1.992828e-40   
5.897000e+01   1.993327e-40   
5.898000e+01   1.993825e-40   
5.899000e+01   1.994324e-40   
5.900000e+01   1.994822e-40   
5.901000e+01   1.995320e-40   
5.902000e+01   1.995819e-40   
5.903000e+01   1.996317e-40   
5.904000e+01   1.996815e-40   
5.905000e+01   1.997314e-40   
5.906000e+01   1.997812e-40   
5.907000e+01   1.998310e-40   
5.908000e+01   1.998809e-40   
5.909000e+01   1.999307e-40   
5.910000e+01   1.999805e-40   
5.911000e+01   2.000303e-40   
5.912000e+01   2.000802e-40   
5.913000e+01   2.001300e-40   
5.914000e+01   2.001798e-40   
5.915000e+01   2.002296e-40   
5.916000e+01   2.002794e-40   
5.917000e+01   2.003293e-40   
5.918000e+01   2.003791e-40   
5.919000e+01   2.004289e-40   
5.920000e+01   2.004787e-40   
5.921000e+01   2.005285e-40   
5.922000e+01   2.005783e-40   
5.923000e+01   2.006281e-40   
5.924000e+01   2.006779e-40   
5.925000e+01   2.007277e-40   
5.926000e+01   2.007775e-40   
5.927000e+01   2.008273e-40   
5.928000e+01   2.008771e-40   
5.929000e+01   2.009269e-40   
5.930000e+01   2.009767e-40   
5.931000e+01   2.010265e-40   
5.932000e+01   2.010763e-40   
5.933000e+01   2.011261e-40   
5.934000e+01   2.011759e-40   
5.935000e+01   2.012257e-40   
5.936000e+01   2.012755e-40   
5.937000e+01   2.013253e-40   
5.938000e+01   2.013751e-40   
5.939000e+01   2.014249e-40   
5.940000e+01   2.014747e-40   
5.941000e+01   2.015244e-40   
5.942000e+01   2.015742e-40   
5.943000e+01   2.016240e-40   
5.944000e+01   2.016738e-40   
5.945000e+01   2.017236e-40   
5.946000e+01   2.017733e-40   
5.947000e+01   2.018231e-40   
5.948000e+01   2.018729e-40   
5.949000e+01   2.019227e-40   
5.950000e+01   2.019724e-40   
5.951000e+01   2.020222e-40   
5.952000e+01   2.020720e-40   
5.953000e+01   2.021217e-40   
5.954000e+01   2.021715e-40   
5.955000e+01   2.022213e-40   
5.956000e+01   2.022710e-40   
5.957000e+01   2.023208e-40   
5.958000e+01   2.023706e-40   
5.959000e+01   2.024203e-40   
5.960000e+01   2.024701e-40   
5.961000e+01   2.025198e-40   
5.962000e+01   2.025696e-40   
5.963000e+01   2.026193e-40   
5.964000e+01   2.026691e-40   
5.965000e+01   2.027188e-40   
5.966000e+01   2.027686e-40   
5.967000e+01   2.028183e-40   
5.968000e+01   2.028681e-40   
5.969000e+01   2.029178e-40   
5.970000e+01   2.029676e-40   
5.971000e+01   2.030173e-40   
5.972000e+01   2.030670e-40   
5.973000e+01   2.031168e-40   
5.974000e+01   2.031665e-40   
5.975000e+01   2.032163e-40   
5.976000e+01   2.032660e-40   
5.977000e+01   2.033157e-40   
5.978000e+01   2.033655e-40   
5.979000e+01   2.034152e-40   
5.980000e+01   2.034649e-40   
5.981000e+01   2.035146e-40   
5.982000e+01   2.035644e-40   
5.983000e+01   2.036141e-40   
5.984000e+01   2.036638e-40   
5.985000e+01   2.037135e-40   
5.986000e+01   2.037632e-40   
5.987000e+01   2.038130e-40   
5.988000e+01   2.038627e-40   
5.989000e+01   2.039124e-40   
5.990000e+01   2.039621e-40   
5.991000e+01   2.040118e-40   
5.992000e+01   2.040615e-40   
5.993000e+01   2.041112e-40   
5.994000e+01   2.041609e-40   
5.995000e+01   2.042106e-40   
5.996000e+01   2.042603e-40   
5.997000e+01   2.043100e-40   
5.998000e+01   2.043597e-40   
5.999000e+01   2.044094e-40   
6.000000e+01   2.044591e-40   
6.001000e+01   2.045088e-40   
6.002000e+01   2.045585e-40   
6.003000e+01   2.046082e-40   
6.004000e+01   2.046579e-40   
6.005000e+01   2.047076e-40   
6.006000e+01   2.047573e-40   
6.007000e+01   2.048070e-40   
6.008000e+01   2.048566e-40   
6.009000e+01   2.049063e-40   
6.010000e+01   2.049560e-40   
6.011000e+01   2.050057e-40   
6.012000e+01   2.050554e-40   
6.013000e+01   2.051050e-40   
6.014000e+01   2.051547e-40   
6.015000e+01   2.052044e-40   
6.016000e+01   2.052541e-40   
6.017000e+01   2.053037e-40   
6.018000e+01   2.053534e-40   
6.019000e+01   2.054031e-40   
6.020000e+01   2.054527e-40   
6.021000e+01   2.055024e-40   
6.022000e+01   2.055520e-40   
6.023000e+01   2.056017e-40   
6.024000e+01   2.056514e-40   
6.025000e+01   2.057010e-40   
6.026000e+01   2.057507e-40   
6.027000e+01   2.058003e-40   
6.028000e+01   2.058500e-40   
6.029000e+01   2.058996e-40   
6.030000e+01   2.059493e-40   
6.031000e+01   2.059989e-40   
6.032000e+01   2.060485e-40   
6.033000e+01   2.060982e-40   
6.034000e+01   2.061478e-40   
6.035000e+01   2.061975e-40   
6.036000e+01   2.062471e-40   
6.037000e+01   2.062967e-40   
6.038000e+01   2.063464e-40   
6.039000e+01   2.063960e-40   
6.040000e+01   2.064456e-40   
6.041000e+01   2.064953e-40   
6.042000e+01   2.065449e-40   
6.043000e+01   2.065945e-40   
6.044000e+01   2.066441e-40   
6.045000e+01   2.066938e-40   
6.046000e+01   2.067434e-40   
6.047000e+01   2.067930e-40   
6.048000e+01   2.068426e-40   
6.049000e+01   2.068922e-40   
6.050000e+01   2.069418e-40   
6.051000e+01   2.069915e-40   
6.052000e+01   2.070411e-40   
6.053000e+01   2.070907e-40   
6.054000e+01   2.071403e-40   
6.055000e+01   2.071899e-40   
6.056000e+01   2.072395e-40   
6.057000e+01   2.072891e-40   
6.058000e+01   2.073387e-40   
6.059000e+01   2.073883e-40   
6.060000e+01   2.074379e-40   
6.061000e+01   2.074875e-40   
6.062000e+01   2.075371e-40   
6.063000e+01   2.075866e-40   
6.064000e+01   2.076362e-40   
6.065000e+01   2.076858e-40   
6.066000e+01   2.077354e-40   
6.067000e+01   2.077850e-40   
6.068000e+01   2.078346e-40   
6.069000e+01   2.078841e-40   
6.070000e+01   2.079337e-40   
6.071000e+01   2.079833e-40   
6.072000e+01   2.080329e-40   
6.073000e+01   2.080824e-40   
6.074000e+01   2.081320e-40   
6.075000e+01   2.081816e-40   
6.076000e+01   2.082311e-40   
6.077000e+01   2.082807e-40   
6.078000e+01   2.083303e-40   
6.079000e+01   2.083798e-40   
6.080000e+01   2.084294e-40   
6.081000e+01   2.084789e-40   
6.082000e+01   2.085285e-40   
6.083000e+01   2.085780e-40   
6.084000e+01   2.086276e-40   
6.085000e+01   2.086771e-40   
6.086000e+01   2.087267e-40   
6.087000e+01   2.087762e-40   
6.088000e+01   2.088258e-40   
6.089000e+01   2.088753e-40   
6.090000e+01   2.089249e-40   
6.091000e+01   2.089744e-40   
6.092000e+01   2.090239e-40   
6.093000e+01   2.090735e-40   
6.094000e+01   2.091230e-40   
6.095000e+01   2.091725e-40   
6.096000e+01   2.092221e-40   
6.097000e+01   2.092716e-40   
6.098000e+01   2.093211e-40   
6.099000e+01   2.093706e-40   
6.100000e+01   2.094202e-40   
6.101000e+01   2.094697e-40   
6.102000e+01   2.095192e-40   
6.103000e+01   2.095687e-40   
6.104000e+01   2.096182e-40   
6.105000e+01   2.096677e-40   
6.106000e+01   2.097172e-40   
6.107000e+01   2.097667e-40   
6.108000e+01   2.098163e-40   
6.109000e+01   2.098658e-40   
6.110000e+01   2.099153e-40   
6.111000e+01   2.099648e-40   
6.112000e+01   2.100143e-40   
6.113000e+01   2.100638e-40   
6.114000e+01   2.101132e-40   
6.115000e+01   2.101627e-40   
6.116000e+01   2.102122e-40   
6.117000e+01   2.102617e-40   
6.118000e+01   2.103112e-40   
6.119000e+01   2.103607e-40   
6.120000e+01   2.104102e-40   
6.121000e+01   2.104596e-40   
6.122000e+01   2.105091e-40   
6.123000e+01   2.105586e-40   
6.124000e+01   2.106081e-40   
6.125000e+01   2.106575e-40   
6.126000e+01   2.107070e-40   
6.127000e+01   2.107565e-40   
6.128000e+01   2.108059e-40   
6.129000e+01   2.108554e-40   
6.130000e+01   2.109049e-40   
6.131000e+01   2.109543e-40   
6.132000e+01   2.110038e-40   
6.133000e+01   2.110532e-40   
6.134000e+01   2.111027e-40   
6.135000e+01   2.111521e-40   
6.136000e+01   2.112016e-40   
6.137000e+01   2.112510e-40   
6.138000e+01   2.113005e-40   
6.139000e+01   2.113499e-40   
6.140000e+01   2.113994e-40   
6.141000e+01   2.114488e-40   
6.142000e+01   2.114982e-40   
6.143000e+01   2.115477e-40   
6.144000e+01   2.115971e-40   
6.145000e+01   2.116465e-40   
6.146000e+01   2.116960e-40   
6.147000e+01   2.117454e-40   
6.148000e+01   2.117948e-40   
6.149000e+01   2.118442e-40   
6.150000e+01   2.118937e-40   
6.151000e+01   2.119431e-40   
6.152000e+01   2.119925e-40   
6.153000e+01   2.120419e-40   
6.154000e+01   2.120913e-40   
6.155000e+01   2.121407e-40   
6.156000e+01   2.121901e-40   
6.157000e+01   2.122395e-40   
6.158000e+01   2.122890e-40   
6.159000e+01   2.123384e-40   
6.160000e+01   2.123878e-40   
6.161000e+01   2.124372e-40   
6.162000e+01   2.124865e-40   
6.163000e+01   2.125359e-40   
6.164000e+01   2.125853e-40   
6.165000e+01   2.126347e-40   
6.166000e+01   2.126841e-40   
6.167000e+01   2.127335e-40   
6.168000e+01   2.127829e-40   
6.169000e+01   2.128323e-40   
6.170000e+01   2.128816e-40   
6.171000e+01   2.129310e-40   
6.172000e+01   2.129804e-40   
6.173000e+01   2.130297e-40   
6.174000e+01   2.130791e-40   
6.175000e+01   2.131285e-40   
6.176000e+01   2.131779e-40   
6.177000e+01   2.132272e-40   
6.178000e+01   2.132766e-40   
6.179000e+01   2.133259e-40   
6.180000e+01   2.133753e-40   
6.181000e+01   2.134246e-40   
6.182000e+01   2.134740e-40   
6.183000e+01   2.135233e-40   
6.184000e+01   2.135727e-40   
6.185000e+01   2.136220e-40   
6.186000e+01   2.136714e-40   
6.187000e+01   2.137207e-40   
6.188000e+01   2.137701e-40   
6.189000e+01   2.138194e-40   
6.190000e+01   2.138687e-40   
6.191000e+01   2.139181e-40   
6.192000e+01   2.139674e-40   
6.193000e+01   2.140167e-40   
6.194000e+01   2.140660e-40   
